id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-10990,Тодороки Шото,Видеограф,Астана,false,false,400000,false,свадьба,английский|русский,12.0,2026-09-23|2026-09-28|2026-09-29|2026-10-05|2026-10-07|2026-10-08|2026-10-16|2026-10-17|2026-10-24|2026-10-27|2026-10-29|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-11|2026-11-14|2026-11-15|2026-11-19|2026-11-25|2026-11-27|2026-11-28|2026-12-01|2026-12-03|2026-12-06|2026-12-07|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-28|2026-12-30|2026-12-31,"TODOROKI SHOTO WEDDING VIDEOGRAPHER -colorist of the year 2025 🏆 Считаю себя счастливым человеком, так как любимое занятие стало делом моей жизни. Больше всего в съёмке я ценю слаженную работу в команде, где все ориентированы на качественный результат, полностью отдаваясь процессу. А качественным результатом считаю благодарные отзывы моих пар и собственное удовлетворение от проделанной работы."
HK-11484,Уинри Рокбелл,Декоратор,Алматы,false,false,2000000,false,корпоратив|свадьба|юбилей,английский|русский,,2026-09-25|2026-09-27|2026-10-04|2026-10-05|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-30|2026-11-01|2026-11-02|2026-11-03|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-19|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-07|2026-12-08|2026-12-09|2026-12-12|2026-12-13|2026-12-14|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Casa Yuki Lusso — студия авторского декора мероприятий. Более 5 лет создаём концепции свадеб, юбилеев и корпоративных событий премиум-уровня. Работаем под ключ: от идеи и эскиза до монтажа и финальной реализации. Каждый проект — индивидуальная концепция, отражающая стиль и статус клиента. Наш приоритет — эстетика, точность исполнения и вау-эффект. индивидуальные концепции под клиента авторские эскизы перед реализацией собственное производство конструкций работа под ключ без стресса для клиента опыт крупных проектов и масштабных площадок"
HK-16628,Нобара Кугисаки,Фотограф,Алматы,false,false,600000,false,корпоратив|свадьба,английский|русский,12.0,2026-09-25|2026-09-26|2026-10-01|2026-10-09|2026-10-11|2026-10-16|2026-10-17|2026-10-18|2026-10-26|2026-10-28|2026-10-30|2026-10-31|2026-11-06|2026-11-07|2026-11-08|2026-11-14|2026-11-16|2026-11-20|2026-11-22|2026-11-23|2026-11-25|2026-11-28|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-08|2026-12-10|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-29|2026-12-30|2026-12-31,"Нобара Кугисаки — профессиональный фотограф с тонким чувством стиля и вниманием к деталям. Является свадебным и репортажным фотографом, умеет ловить живые эмоции и передавать атмосферу события через искренние, естественные кадры. Работает по всему Казахстану и за рубежом, создавая эстетичные и живые истории."
HK-19103,Мэй Кусакабэ,Национальный ансамбль|Танцевальный коллектив|Шоу-программа,Алматы,true,false,400000,false,свадьба|той|юбилей,казахский,2.0,2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-14|2026-10-19|2026-10-24|2026-10-27|2026-11-05|2026-11-06|2026-11-07|2026-11-13|2026-11-15|2026-11-16|2026-11-21|2026-11-23|2026-11-25|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Творческий коллектив Sakura Dala — духовная, энергичная команда джигитов. Sakura Dala, снискавший народную любовь, готов выступить на вашем торжестве! Если хотите превратить своё торжество в настоящий духовный праздник и подарить гостям незабываемые впечатления — свяжитесь с нами!"
HK-20640,Шикамару Нара,Фотограф,Алматы,false,false,150000,false,день рождения|корпоратив|юбилей,русский,4.0,2026-09-25|2026-09-26|2026-09-29|2026-10-07|2026-10-08|2026-10-11|2026-10-12|2026-10-15|2026-10-17|2026-10-20|2026-10-25|2026-10-26|2026-10-31|2026-11-01|2026-11-05|2026-11-06|2026-11-07|2026-11-10|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-22|2026-11-25|2026-11-27|2026-11-30|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-10|2026-12-11|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-25|2026-12-27|2026-12-28|2026-12-30,"Шикамару Нара — профессиональный фотограф, специализирующийся на съёмке событий и частных мероприятий. Его работы — это внимание к деталям, живые эмоции и аккуратная, эстетичная подача, которая сохраняет атмосферу события и его настроение."
HK-23752,Дзэнъицу Агацума,Лайв-бэнд,Алматы,false,false,1150000,false,корпоратив|свадьба|той|юбилей,казахский|русский,6.0,2026-09-26|2026-09-28|2026-09-30|2026-10-02|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-25|2026-10-31|2026-11-01|2026-11-02|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-16|2026-11-17|2026-11-19|2026-11-26|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-06|2026-12-07|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-17|2026-12-18|2026-12-20|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-30|2026-12-31,"В репертуаре группы большой выбор казахских песен, ретро-шлягеров, хитов 80-х, 90-х, 2000-х, а так же, современные хиты. Начиная от модных ивэнтов до масштабных свадеб, «Thunder Breath Band» идеально впишется в любой формат мероприятия! Наши музыканты профессионалы своего дела. Их любовь к музыке передаётся каждой ноте. «Thunder Breath Band» band – это парад незабываемых впечатлений и отличного настроения. Расширенный состав Thunder Breath Band: 🎤 два вокалиста 🎤 вокалистка 🥁 барабанщик 🎸 бас-гитарист 🎸 соло-гитарист 🎺 труба 🎷 саксофон 🎵 тромбон Репертуар включает ретро-хиты, треки из нулевых, современные композиции и казахскую музыку. Такой состав даёт плотный живой звук, который наполняет пространство и создаёт атмосферу настоящего выступления."
HK-25279,Мегумин,Лайв-бэнд,Алматы,false,false,800000,false,день рождения|корпоратив|юбилей,русский,5.0,2026-09-23|2026-09-30|2026-10-02|2026-10-06|2026-10-08|2026-10-11|2026-10-12|2026-10-20|2026-10-21|2026-10-24|2026-10-27|2026-10-29|2026-10-31|2026-11-05|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-13|2026-11-14|2026-11-16|2026-11-17|2026-11-18|2026-11-22|2026-11-23|2026-11-28|2026-12-01|2026-12-02|2026-12-03|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Мы — Crimson Demon Live! И да, мы действительно сверкаем — звуком, энергией и атмосферой, которую создаём на сцене."
HK-26808,Идзуку Мидория,Ведущий,Астана,false,false,600000,true,свадьба|той|юбилей,казахский|русский,8.0,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-01|2026-10-02|2026-10-04|2026-10-09|2026-10-15|2026-10-16|2026-10-17|2026-10-21|2026-10-23|2026-10-24|2026-10-30|2026-10-31|2026-11-04|2026-11-05|2026-11-06|2026-11-07|2026-11-10|2026-11-11|2026-11-13|2026-11-17|2026-11-20|2026-11-22|2026-11-23|2026-11-24|2026-11-29|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-28|2026-12-29|2026-12-30|2026-12-31,Финалист премии AniWed Awards KZ ’23 Резидент авторской группы «SakuraLab» Ведущий проекта «3 Момо» Организатор и ведущий интенсива «AniWed Pro» Участник международной конференции «AnimeTime» Сценарист команды КВН Высшей лиги Резидент и основатель клуба «Ghibli Stand-Up» Отец самой красивой девочки на свете
HK-27222,Сон Гоку,Ведущий,Алматы,false,false,1000000,false,конференция|корпоратив|свадьба|той,казахский|русский,10.0,2026-09-24|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-03|2026-10-05|2026-10-09|2026-10-12|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-24|2026-10-25|2026-10-28|2026-10-30|2026-10-31|2026-11-01|2026-11-03|2026-11-04|2026-11-07|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-17|2026-11-21|2026-11-24|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-08|2026-12-12|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-24|2026-12-25|2026-12-26|2026-12-27|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Сон Гоку — один из самых востребованных двуязычных ведущих Алматы с опытом более 12 лет. Его стиль — европейская подача, тонкий юмор, уважение к традициям и умение создать атмосферу, в которой комфортно каждому гостю. Начав карьеру на телевидении, Гоку стал голосом крупнейших медиа Казахстана и постоянным ведущим масштабных событий. Его профессиональная история включает работу на телеканалах Aiyar TV, Nurdala TV, Otan TV, HitStar TV, SportSekai и радиостанциях Hikari FM, Yume FM. С Гоку сотрудничали Magna Market, Hikari Premium Al-Farabi, Kurichiken, MoonBucks, Sora Bank, Tsuki Bank, Ginkgo Group, MegaHoshi Mall, Merlin Ghibli DIY, Eureka Ghibli и другие бренды. Гоку — ведущий, который держит зал, уважает культуру и превращает событие в тёплую, лёгкую и динамичную историю."
HK-29829,Аня Форджер,Ведущий,Алматы,false,false,700000,false,день рождения|корпоратив|юбилей,русский,6.0,2026-09-24|2026-09-30|2026-10-01|2026-10-02|2026-10-05|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-16|2026-10-17|2026-10-21|2026-10-22|2026-10-28|2026-11-02|2026-11-04|2026-11-12|2026-11-15|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-26|2026-12-01|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-09|2026-12-10|2026-12-11|2026-12-12|2026-12-13|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-26|2026-12-28|2026-12-29|2026-12-30|2026-12-31,"Без долгих речей и наставлений на ивентах. Только развлечения и танцы. Интересен любой публике — как взрослым, так и молодежи. Аня также обаятельна в жизни, как и на сцене. Она — ответственная, исполнительная и креативная."
